site,date,observers,plot,transect,distance,cover_status,sixletter_code,percent_cover,notes,entered_by,entered_on
Oakridge,9-Sep-19,"LS,PS",8,2,near,uncover,schsco,18,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,2,near,cover,schsco,30,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,3,far,uncover,schsco,2,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,4,far,cover,schsco,2,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,4,2,near,uncover,setfab,2,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,1,far,uncover,setspp,0.5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,cover,setspp,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,3,far,cover,setspp,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,3,near,cover,setspp,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,3,near,uncover,setspp,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,uncover,setspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,cover,setspp,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",4,2,near,cover,setspp,1,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,4,3,far,uncover,setspp,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,4,3,near,cover,setspp,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,4,far,uncover,setspp,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,1,near,cover,setspp,25,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,5,2,near,cover,setspp,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,5,4,near,uncover,setspp,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,2,near,uncover,setspp,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,4,near,uncover,setspp,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,2,far,cover,setspp,0.5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,3,near,uncover,setspp,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,uncover,setspp,2,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,cover,setspp,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,1,near,cover,solcan,1.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,cover,solcan,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,3,near,cover,solcan,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,4,far,cover,solcan,0.5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,cover,solcan,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,2,1,far,cover,solcan,0.5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,cover,solcan,6,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,uncover,solcan,3,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,2,near,cover,solcan,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,cover,solcan,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,2,far,cover,solcan,6,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,3,far,cover,solcan,0.1,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,4,far,uncover,solcan,4,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,4,far,cover,solcan,4,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,cover,solcan,60,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",4,2,near,cover,solcan,11,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,4,4,near,cover,solcan,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,5,2,near,cover,solcan,4,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,4,far,cover,solcan,7,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,2,near,uncover,solcan,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,3,near,cover,solcan,9,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,4,near,uncover,solcan,7,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,4,near,cover,solcan,15,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,uncover,solcan,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,cover,solcan,4,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,2,near,cover,solcan,14,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,3,far,cover,solcan,15,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,uncover,solcan,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,cover,solcan,23,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,4,near,uncover,solcan,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,4,near,cover,solcan,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,1,far,cover,solcan,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,uncover,solcan,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,cover,solcan,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,3,far,cover,solcan,20,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,cover,solcan,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,cover,solrig,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,4,near,uncover,solrig,1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,uncover,sonspp,1.5,sonchus spp,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,cover,sonspp,1,sonchus spp,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",6,2,far,cover,sonspp,1,sonchus spp,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,4,near,uncover,sonspp,0.5,sonchus spp,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,1,near,cover,sornut,27,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,cover,sornut,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,3,near,cover,sornut,5,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,4,far,cover,sornut,5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,cover,sornut,18,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,2,1,far,cover,sornut,6,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,2,far,uncover,sornut,3,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,2,far,cover,sornut,8,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,2,near,cover,sornut,12,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,cover,sornut,10,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,uncover,sornut,9,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,2,near,cover,sornut,25,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,3,far,cover,sornut,5,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,3,near,uncover,sornut,7,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,3,near,cover,sornut,26,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,cover,sornut,6,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",4,2,near,cover,sornut,3,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,4,4,near,cover,sornut,6,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",6,3,far,cover,sornut,7,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,3,near,cover,sornut,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,cover,sornut,12,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,2,far,cover,sornut,5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,2,near,cover,sornut,9,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,2,far,uncover,sornut,8,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,2,far,cover,sornut,4,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,2,near,uncover,sornut,3,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,cover,sornut,20,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,1,far,uncover,spocla,27,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,1,far,cover,spocla,15,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,1,near,cover,spocla,7,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,1,near,uncover,spocla,2,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,2,far,uncover,spocla,25,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,2,far,cover,spocla,30,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,cover,spocla,3,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,uncover,spocla,7,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,3,far,uncover,spocla,27,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,3,far,cover,spocla,12,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,3,near,cover,spocla,5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,3,near,uncover,spocla,3,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,4,far,uncover,spocla,3.5,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,4,far,cover,spocla,5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,cover,spocla,1.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,uncover,spocla,2,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,1,far,uncover,spocla,3,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,2,1,far,cover,spocla,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,cover,spocla,2,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,uncover,spocla,2.5,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,2,far,uncover,spocla,4,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,2,far,cover,spocla,0.5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,2,near,cover,spocla,2,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,2,near,uncover,spocla,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,3,far,cover,spocla,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,3,near,cover,spocla,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,3,near,uncover,spocla,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,4,far,uncover,spocla,18,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,4,far,cover,spocla,3,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,cover,spocla,2,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,uncover,spocla,5,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,1,far,cover,spocla,2,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,cover,spocla,1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,uncover,spocla,10,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,1,far,uncover,spocla,5,"was originally written as spohet, but I think it's probably not spohet and in an effort to be conservative I'm changing it back to spocla - LLS sept 26",SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,2,far,uncover,spocla,1,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,2,far,cover,spocla,2,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,2,near,cover,spocla,6,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,3,far,uncover,spocla,2,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,3,far,cover,spocla,0.5,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,3,near,uncover,spocla,7,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,3,near,cover,spocla,3,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,4,far,uncover,spocla,6,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,4,far,cover,spocla,4,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,cover,spocla,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,1,far,uncover,spocla,2,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",4,1,far,cover,spocla,2,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,uncover,spocla,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,cover,spocla,3,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",4,2,far,uncover,spocla,10,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,2,far,cover,spocla,9,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",4,4,far,uncover,spocla,7,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,4,4,far,cover,spocla,2,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",4,4,near,uncover,spocla,15,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,4,4,near,cover,spocla,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,1,far,uncover,spocla,12,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,1,far,cover,spocla,1,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,5,1,near,uncover,spocla,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,1,near,cover,spocla,3,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,2,far,uncover,spocla,20,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,2,far,cover,spocla,45,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,2,near,uncover,spocla,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",5,3,far,uncover,spocla,5,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,3,far,cover,spocla,3,,SA,22-Sep-19
Oakridge,8-Sep-19,"SA,EE",5,3,near,uncover,spocla,2,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",5,4,far,uncover,spocla,6,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,5,4,near,uncover,spocla,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",6,1,far,cover,spocla,5,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,1,near,cover,spocla,1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,2,near,uncover,spocla,1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,2,near,cover,spocla,1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,3,near,uncover,spocla,2,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",6,4,far,uncover,spocla,3,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",6,4,far,cover,spocla,2,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,4,near,uncover,spocla,1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,4,near,cover,spocla,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,1,far,uncover,spocla,3,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,uncover,spocla,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,2,far,uncover,spocla,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,2,near,uncover,spocla,2,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,3,far,uncover,spocla,5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,uncover,spocla,6,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,cover,spocla,2,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,4,far,uncover,spocla,8,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,4,far,cover,spocla,2,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,1,far,uncover,spocla,4,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,1,far,cover,spocla,3,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,uncover,spocla,2,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,cover,spocla,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,2,far,uncover,spocla,3,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,2,far,cover,spocla,2,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,3,far,cover,spocla,45,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,3,far,uncover,spocla,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,3,near,cover,spocla,4,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,4,far,uncover,spocla,4,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,4,far,cover,spocla,6,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,uncover,symeri,2,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,1,near,cover,symeri,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",6,4,far,cover,symeri,0.5,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,4,near,cover,symeri,15,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,1,far,cover,symeri,2,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,cover,symeri,13,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,2,near,cover,symeri,2,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,cover,symeri,3,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,4,far,cover,symeri,3,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,4,near,cover,symeri,9,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,1,far,cover,symeri,4,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,2,far,cover,symeri,2,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,2,near,uncover,symeri,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,2,near,cover,symeri,4,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,3,near,cover,symeri,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,cover,symlan,1,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,2,1,far,cover,symlan,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,2,far,cover,symlan,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,cover,symlan,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,4,far,uncover,symlan,1,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",6,2,far,cover,symlan,2,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,1,far,cover,symlan,4,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,cover,symlan,9,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,2,far,cover,symlan,3,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,2,near,uncover,symlan,3,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,4,far,uncover,symlan,1,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,1,far,cover,symlan,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,uncover,symlan,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,cover,symlan,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,2,far,uncover,symlan,1.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,2,far,cover,symlan,5,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,4,far,uncover,symlan,5,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,4,far,cover,symlan,60,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,cover,symlan,4,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,1,near,cover,taroff,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,uncover,taroff,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,4,far,uncover,taroff,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,uncover,taroff,1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,cover,taroff,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,2,far,uncover,taroff,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,2,far,cover,taroff,0.5,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,2,near,cover,taroff,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,3,far,cover,taroff,2,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,4,far,uncover,taroff,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,4,far,cover,taroff,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,cover,taroff,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,1,far,uncover,taroff,0.1,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,3,far,uncover,taroff,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,4,2,near,uncover,taroff,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,4,3,near,cover,taroff,1,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,1,near,uncover,taroff,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,1,near,cover,taroff,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,2,far,cover,taroff,0.1,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,3,far,uncover,taroff,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,3,near,uncover,taroff,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,cover,taroff,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,3,far,cover,trispp,1,trifolium spp,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,1,far,uncover,ulmpum,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,1,near,cover,ulmpum,0.75,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,4,far,uncover,ulmpum,0.1,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,4,far,cover,ulmpum,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,cover,ulmpum,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,4,near,uncover,ulmpum,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,2,1,far,cover,ulmpum,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,2,far,uncover,ulmpum,2,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,2,near,uncover,ulmpum,3,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,cover,ulmpum,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,4,far,uncover,ulmpum,2,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,uncover,ulmpum,1,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,4,2,near,uncover,ulmpum,1,,SA,24-Sep-19
Oakridge,8-Sep-19,"SA,EE",4,4,near,uncover,ulmpum,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,1,near,cover,ulmpum,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,6,3,near,uncover,ulmpum,0.5,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",6,4,far,uncover,ulmpum,2,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,1,far,uncover,ulmpum,2,,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,1,far,cover,ulmpum,6,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,uncover,ulmpum,3,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,2,far,uncover,ulmpum,15,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,2,near,uncover,ulmpum,5,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,SA",7,4,far,uncover,ulmpum,2,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,4,near,uncover,ulmpum,2,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,uncover,ulmpum,3,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,1,near,cover,ulmpum,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,2,far,uncover,ulmpum,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,2,near,uncover,ulmpum,2,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,2,near,cover,ulmpum,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",8,3,far,uncover,ulmpum,1,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,3,far,cover,ulmpum,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,4,far,uncover,ulmpum,4,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,4,far,cover,unkfrb,0.1,unknown forb,SA,22-Sep-19
Oakridge,9-Sep-19,LS,6,2,near,cover,unkfrb,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,LS,4,3,far,uncover,unkgra,10,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,SA",6,2,far,cover,unkmon,2,unknown monocot,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,cover,unkwdy,0.1,unknown woody,SA,24-Sep-19
